Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
17-00052916,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Duplicate (closed),03/02/2017 11:01:01 AM,03/02/2017 10:00:49 AM,03/02/2017 11:01:00 AM,03/02/2017 11:01:01 AM,"7500 TUMBLEWEED DR, AUSTIN, TX 78724",7500,TUMBLEWEED,AUSTIN,78724,TRAVIS,3142248.2472932,10087930.0002228,30.31346163,-97.653032,"(30.31346163, -97.653032)",1,557P,MN26
17-00052919,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,03/02/2017 11:34:35 AM,03/02/2017 10:01:55 AM,03/02/2017 11:34:35 AM,03/02/2017 11:34:35 AM,"11105 READVILL LN, AUSTIN, TX 78739",11105,READVILL,AUSTIN,78739,TRAVIS,3067576.7528718,10040035.0022505,30.18653016,-97.89295024,"(30.18653016, -97.89295024)",8,671C,MB15
17-00052921,DRSSPIPE,Standing Water,Watershed Protection,Web,Open,03/02/2017 11:19:14 AM,03/02/2017 10:04:16 AM,03/02/2017 11:47:55 AM,,"515 E LIVE OAK ST, AUSTIN, TX 78704",515,LIVE OAK,AUSTIN,78704,TRAVIS,3112713.49998446,10060509.002603,30.24000779,-97.74862587,"(30.24000779, -97.74862587)",9,615N,MJ20
17-00052922,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 10:13:18 AM,03/02/2017 10:04:19 AM,03/02/2017 10:13:16 AM,03/02/2017 10:13:18 AM,"1502 BELLAIRE DR, AUSTIN, TX 78741",1502,BELLAIRE,AUSTIN,78741,TRAVIS,3117309.9974726,10061469.0024694,30.24235222,-97.73400289,"(30.24235222, -97.73400289)",9,615P,MJ20
17-00052923,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,03/02/2017 10:09:34 AM,03/02/2017 10:05:14 AM,03/02/2017 10:09:34 AM,03/02/2017 10:09:34 AM,"3813 E SH 71 WB, AUSTIN, TX 78617",3813,SH 71,AUSTIN,78617,TRAVIS,3152185.13043137,10045363.1222412,30.1957929,-97.62483407,"(30.1957929, -97.62483407)",2,648W,MQ16
17-00052924,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 10:16:15 AM,03/02/2017 10:05:17 AM,03/02/2017 10:16:14 AM,03/02/2017 10:16:15 AM,"11914 ACORN CREEK TRL, AUSTIN, 78750",11914,ACORN CREEK,AUSTIN,78750,WILLIAMSON,3090682.75127728,10138371.9982735,30.45543352,-97.81278725,"(30.45543352, -97.81278725)",6,433L,MF38
17-00052925,DRCHANEL,Channels/Creeks/Drainage Easement,Watershed Protection,Phone,Open,03/02/2017 11:40:15 AM,03/02/2017 10:05:41 AM,03/02/2017 10:40:17 AM,,"307 SWANEE DR, AUSTIN, TX 78752",307,SWANEE,AUSTIN,78752,TRAVIS,3122882.24876082,10095096.9976513,30.33443074,-97.71385401,"(30.33443074, -97.71385401)",4,525Z,MK28
17-00052930,PRGRDELC,Park Maintenance - Grounds Electrical Issues,Parks & Recreation Department,Phone,Open,03/02/2017 10:16:43 AM,03/02/2017 10:16:43 AM,03/02/2017 10:16:43 AM,,"5201 FREIDRICH LN, AUSTIN, TX 78744",5201,FREIDRICH,AUSTIN,78744,TRAVIS,3110963.90916086,10046408.7610408,30.2013601,-97.75519965,"(30.2013601, -97.75519965)",2,644V,MH16
17-00052932,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,03/02/2017 10:28:38 AM,03/02/2017 10:19:46 AM,03/02/2017 10:28:38 AM,03/02/2017 10:28:38 AM,"610 S BELL BLVD, CEDAR PARK, TX 78613",610,BELL,CEDAR PARK,78613,WILLIAMSON,3088123.35625418,10156178.7573956,30.50454188,-97.81963127,"(30.50454188, -97.81963127)",,403B,ME42
17-00052933,WILDEXPO,Wildlife Exposure,Animal Services Office,Phone,Closed,03/02/2017 11:37:24 AM,03/02/2017 10:22:00 AM,03/02/2017 11:37:24 AM,03/02/2017 11:37:24 AM,"321 E BEN WHITE BLVD EB 2 1 201, AUSTIN, TX 78745",321,BEN WHITE,AUSTIN,78745,TRAVIS,3109168.86803497,10053318.2501393,30.22046746,-97.76037445,"(30.22046746, -97.76037445)",3,644H,MH18
17-00052934,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,New,03/02/2017 10:23:15 AM,03/02/2017 10:23:15 AM,03/02/2017 10:23:15 AM,,"14209 LAURINBURG DR, AUSTIN, TX 78717",14209,LAURINBURG,AUSTIN,78717,WILLIAMSON,3096618.84534772,10150867.4438444,30.489411,-97.7930465,"(30.489411, -97.7930465)",6,403R,MF41
17-00052939,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,New,03/02/2017 10:28:16 AM,03/02/2017 10:28:16 AM,03/02/2017 10:28:16 AM,,"14100 AVERY RANCH BLVD 1803, AUSTIN, TX 78717",14100,AVERY RANCH,AUSTIN,78717,WILLIAMSON,3098007.43091683,10153029.4687671,30.49526692,-97.78848196,"(30.49526692, -97.78848196)",6,404J,MG41
17-00052940,SBDEBROW,Debris in Street,Public Works,Phone,Open,03/02/2017 10:28:28 AM,03/02/2017 10:28:28 AM,03/02/2017 10:28:28 AM,,"BRODIE LN & W WILLIAM CANNON DR, AUSTIN, TX 78745",,BRODIE LN & W WILLIAM CANNON DR,AUSTIN,78749,TRAVIS,3087117.02115578,10050380.891797,30.21377628,-97.83038443,"(30.21377628, -97.83038443)",8,643J,ME17
17-00052945,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,03/02/2017 10:52:20 AM,03/02/2017 10:33:12 AM,03/02/2017 10:52:20 AM,03/02/2017 10:52:20 AM,"20802 APACHE PLUM LN, PFLUGERVILLE, TX 78660",20802,APACHE PLUM,PFLUGERVILLE,78660,TRAVIS,3168473.97972192,10151087.0494319,30.4853008,-97.5649638,"(30.4853008, -97.5649638)",,409P,MS41
17-00052949,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,New,03/02/2017 10:34:59 AM,03/02/2017 10:34:59 AM,03/02/2017 10:35:32 AM,,"1809 W ST JOHNS AVE, AUSTIN, TX 78757",1809,ST JOHNS,AUSTIN,78757,TRAVIS,3117410.24920981,10098696.9980126,30.34467969,-97.7309277,"(30.34467969, -97.7309277)",7,525P,MJ29
17-00052954,TRANSPOR,Traffic Engineering - General,Transportation,Phone,New,03/02/2017 10:38:04 AM,03/02/2017 10:38:04 AM,03/02/2017 10:38:04 AM,,"W HOWARD LN & S HEATHERWILDE BLVD, AUSTIN, TX 78753",,W HOWARD LN & S HEATHERWILDE BLVD,AUSTIN,78753,TRAVIS,3138824.52888358,10126389.2369412,30.41940519,-97.66095141,"(30.41940519, -97.66095141)",7,467N,MN35
17-00052955,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 10:49:31 AM,03/02/2017 10:38:44 AM,03/02/2017 10:49:30 AM,03/02/2017 10:49:31 AM,"11719 ROTHERHAM DR, AUSTIN, TX 78753",11719,ROTHERHAM,AUSTIN,78753,TRAVIS,3139326.74754166,10111365.9981109,30.37807592,-97.66050362,"(30.37807592, -97.66050362)",1,497S,MN31
17-00052956,ACFOUND,Found Animal - Pick Up,Animal Services Office,Phone,Open,03/02/2017 10:38:50 AM,03/02/2017 10:38:50 AM,03/02/2017 10:38:50 AM,,"6002 JAIN LN, AUSTIN, TX 78721",6002,JAIN,AUSTIN,78721,TRAVIS,3133334.00938961,10068648.6330335,30.26104816,-97.68273043,"(30.26104816, -97.68273043)",3,616C,MM21
17-00052957,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 10:49:28 AM,03/02/2017 10:40:01 AM,03/02/2017 10:49:27 AM,03/02/2017 10:49:28 AM,"HORACE DR & NEWPORT AVE, AUSTIN, TX 78753",,HORACE DR & NEWPORT AVE,AUSTIN,78753,TRAVIS,3134879.23752616,10106096.8091962,30.36388489,-97.67500316,"(30.36388489, -97.67500316)",1,526D,MM30
17-00052958,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Web,Closed,03/02/2017 10:52:22 AM,03/02/2017 10:42:29 AM,03/02/2017 10:52:21 AM,03/02/2017 10:52:22 AM,"12104 THOMPKINS DR, AUSTIN, TX",12104,THOMPKINS,AUSTIN,78753,TRAVIS,3138915.75,10114303,30.38617633,-97.66158295,"(30.38617633, -97.66158295)",1,497J,MN32
17-00052961,RESTBREA,Austin Code - Construction Rest Break Complaint,Austin Code Department,Spot311 Interface,Closed,03/02/2017 10:55:23 AM,03/02/2017 10:46:19 AM,03/02/2017 10:55:22 AM,03/02/2017 10:55:23 AM,"7358 COLDWATER CANYON DR, AUSTIN, 78730",7358,COLDWATER CANYON,AUSTIN,78730,TRAVIS,3091334.75299548,10101502.9992485,30.35404362,-97.81336898,"(30.35404362, -97.81336898)",,523K,ME29
17-00052962,WILDEXPO,Wildlife Exposure,Animal Services Office,Phone,Closed,03/02/2017 01:13:23 PM,03/02/2017 10:46:35 AM,03/02/2017 12:13:25 PM,03/02/2017 01:13:23 PM,"8728 N LAMAR BLVD, AUSTIN, 78758",8728,LAMAR,AUSTIN,78758,TRAVIS,3126371.49832498,10103151.9994648,30.35634623,-97.70219287,"(30.35634623, -97.70219287)",4,526E,ML30
17-00052963,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Duplicate (open),03/02/2017 10:46:37 AM,03/02/2017 10:46:37 AM,03/02/2017 10:46:37 AM,,"3800 SPEEDWAY, AUSTIN, TX 78751",3800,SPEEDWAY,AUSTIN,78751,TRAVIS,3116895.5,10082737,30.30084117,-97.73374137,"(30.30084117, -97.73374137)",9,555X,MJ25
17-00052965,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,New,03/02/2017 10:46:57 AM,03/02/2017 10:46:57 AM,03/02/2017 10:46:57 AM,,"3201 LAKESIDE DR, AUSTIN, TX 78723",3201,LAKESIDE,AUSTIN,78723,TRAVIS,3136371.74809919,10086897.0007665,30.31101004,-97.67172852,"(30.31101004, -97.67172852)",1,556R,MM26
17-00052966,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Open,03/02/2017 10:49:21 AM,03/02/2017 10:47:36 AM,03/02/2017 10:49:47 AM,,"SENECA FALLS LN & SENECA FALLS LOOP, AUSTIN, TX 78739",,SENECA FALLS LN & SENECA FALLS LOOP,AUSTIN,78739,TRAVIS,3065540.93265035,10044455.6104794,30.19880467,-97.89908591,"(30.19880467, -97.89908591)",8,641T,MA16
17-00052970,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,New,03/02/2017 10:49:05 AM,03/02/2017 10:49:05 AM,03/02/2017 10:49:05 AM,,"2400 S 1ST ST, AUSTIN, TX 78704",2400,1ST,AUSTIN,78704,TRAVIS,3109095.24974563,10061170.0002399,30.2420554,-97.76003246,"(30.2420554, -97.76003246)",3,614R,MH20
17-00052974,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,03/02/2017 11:16:17 AM,03/02/2017 10:54:55 AM,03/02/2017 11:16:17 AM,03/02/2017 11:16:17 AM,"2901 BARTON SKWY, AUSTIN, TX 78746",2901,BARTON,AUSTIN,78746,TRAVIS,3099656.75,10067019,30.25873033,-97.78949105,"(30.25873033, -97.78949105)",8,614A,MG21
17-00052977,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,New,03/02/2017 10:56:02 AM,03/02/2017 10:56:02 AM,03/02/2017 10:56:02 AM,,"10207 PICKFAIR DR, AUSTIN, TX 78750",10207,PICKFAIR,AUSTIN,78750,TRAVIS,3091681.25181172,10129004.9999153,30.4296223,-97.81029322,"(30.4296223, -97.81029322)",6,463G,MF36
17-00052978,TRASIGNE,Traffic Signal - New/Change,Transportation,Phone,Open,03/02/2017 11:02:56 AM,03/02/2017 10:57:16 AM,03/02/2017 11:03:16 AM,,"W 35TH ST & PECOS ST, AUSTIN, TX 78731",,W 35TH ST & PECOS ST,AUSTIN,78731,TRAVIS,3106245.49756766,10087108.0016545,30.31353629,-97.76715999,"(30.31353629, -97.76715999)",10,554Q,MH26
17-00052980,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,03/02/2017 11:01:55 AM,03/02/2017 11:01:21 AM,03/02/2017 11:01:54 AM,03/02/2017 11:01:55 AM,"8035 BOTTLEBRUSH DR, AUSTIN, TX 78750",8035,BOTTLEBRUSH,AUSTIN,78750,TRAVIS,3095317.75282849,10115649.997316,30.39268351,-97.79972274,"(30.39268351, -97.79972274)",10,493H,MF33
17-00052981,SHTERECS,Austin Code - Short Term Rental Complaint SR,Austin Code Department,Spot311 Interface,Closed,03/02/2017 11:13:30 AM,03/02/2017 11:04:27 AM,03/02/2017 11:13:30 AM,03/02/2017 11:13:30 AM,"607 RIVER RD, AUSTIN, 78734",607,RIVER,AUSTIN,78734,TRAVIS,3054961.31263094,10097116.8280185,30.3441998,-97.92896411,"(30.3441998, -97.92896411)",6,520Q,WZ29
17-00052984,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,03/02/2017 11:06:59 AM,03/02/2017 11:06:24 AM,03/02/2017 11:06:59 AM,03/02/2017 11:06:59 AM,"8105 ASMARA DR, AUSTIN, TX 78750",8105,ASMARA,AUSTIN,78750,TRAVIS,3094353.75201261,10113994.9972372,30.38819442,-97.80289892,"(30.38819442, -97.80289892)",10,493L,MF32
17-00052985,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 11:16:21 AM,03/02/2017 11:07:15 AM,03/02/2017 11:16:20 AM,03/02/2017 11:16:21 AM,"4607 SARA DR, AUSTIN, TX 78721",4607,SARA,AUSTIN,78721,TRAVIS,3130724.24975031,10072400.0002712,30.27153067,-97.69071209,"(30.27153067, -97.69071209)",3,586T,ML22
17-00052987,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Open,03/02/2017 11:11:57 AM,03/02/2017 11:11:57 AM,03/02/2017 11:11:57 AM,,"LA CROSSE AVE & ESCARPMENT BLVD, AUSTIN, TX 78739",,LA CROSSE AVE & ESCARPMENT BLVD,Austin,78739,TRAVIS,3070065.49181491,10042801.7223621,30.19398527,-97.88488259,"(30.19398527, -97.88488259)",8,641Z,MB16
17-00052989,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,03/02/2017 11:12:50 AM,03/02/2017 11:12:12 AM,03/02/2017 11:12:50 AM,03/02/2017 11:12:50 AM,"7902 GOLDENROD CV, AUSTIN, TX 78750",7902,GOLDENROD,AUSTIN,78750,TRAVIS,3095449.00158633,10114165.9989805,30.38859594,-97.79941377,"(30.38859594, -97.79941377)",10,493M,MF32
17-00052993,SIGNTRA1,Sign - Traffic Sign Maintenance,Transportation,Phone,Closed,03/02/2017 12:22:53 PM,03/02/2017 11:13:42 AM,03/02/2017 12:25:33 PM,03/02/2017 12:22:53 PM,"W 6TH ST & WEST AVE, AUSTIN, TX 78701",,W 6TH ST & WEST AVE,AUSTIN,78701,TRAVIS,3111837.5,10071507,30.27029553,-97.75059065,"(30.27029553, -97.75059065)",9,584V,MH22
17-00052995,CONSTRUC,Construction items in ROW,Transportation,Phone,New,03/02/2017 11:15:39 AM,03/02/2017 11:15:39 AM,03/02/2017 11:15:39 AM,,"S 1ST ST & BARTON SPRINGS RD, AUSTIN, TX 78704",,S 1ST ST & BARTON SPRINGS RD,AUSTIN,78704,TRAVIS,3112101.74736203,10067179.0001311,30.25838165,-97.75007216,"(30.25838165, -97.75007216)",9,615A,MJ21
17-00052997,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 11:25:22 AM,03/02/2017 11:16:09 AM,03/02/2017 11:25:20 AM,03/02/2017 11:25:22 AM,"9410 QUAIL MEADOW DR, AUSTIN, TX 78758",9410,QUAIL MEADOW,AUSTIN,78758,TRAVIS,3124501.24966452,10107868.9996353,30.36943398,-97.707768,"(30.36943398, -97.707768)",4,496W,ML31
17-00052996,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,03/02/2017 11:49:38 AM,03/02/2017 11:16:09 AM,03/02/2017 11:49:38 AM,03/02/2017 11:49:38 AM,"2901 BARTON SKWY 2309, AUSTIN, TX 78746",2901,BARTON,AUSTIN,78746,TRAVIS,3099656.7528332,10067019.0002332,30.25873033,-97.78949104,"(30.25873033, -97.78949104)",8,614A,MG21
17-00052998,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,New,03/02/2017 11:16:10 AM,03/02/2017 11:16:10 AM,03/02/2017 11:16:11 AM,,"1200 HOME DEPOT BLVD, AUSTIN, TX 78749",1200,HOME DEPOT,AUSTIN,78749,TRAVIS,3088904.91174353,10055237.4528874,30.22701566,-97.82437887,"(30.22701566, -97.82437887)",,613W,ME19
17-00052999,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,03/02/2017 11:18:16 AM,03/02/2017 11:17:34 AM,03/02/2017 11:18:16 AM,03/02/2017 11:18:16 AM,"10409 LAUREL HILL CV, AUSTIN, TX 78730",10409,LAUREL HILL,AUSTIN,78730,TRAVIS,3079513.75264578,10110447.997825,30.37936347,-97.85020497,"(30.37936347, -97.85020497)",6,492Q,MD32
17-00053000,PARKINGV,Parking Violation Enforcement,Transportation,Phone,New,03/02/2017 11:17:57 AM,03/02/2017 11:17:57 AM,03/02/2017 11:17:57 AM,,"309 E 3RD ST, AUSTIN, TX 78701",309,3RD,AUSTIN,78701,TRAVIS,3115015.34763367,10069368.9317673,30.26421507,-97.74068464,"(30.26421507, -97.74068464)",9,585W,MJ22
17-00053006,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 11:19:55 AM,03/02/2017 11:19:55 AM,03/02/2017 11:19:55 AM,,"17000 HURST VW, AUSTIN, TX 78734",17000,HURST,AUSTIN,78734,TRAVIS,3043514.09028608,10112987.0671832,30.38850192,-97.96417402,"(30.38850192, -97.96417402)",,489M,WX32
17-00053008,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 11:31:26 AM,03/02/2017 11:20:20 AM,03/02/2017 11:31:25 AM,03/02/2017 11:31:26 AM,"9404 QUAIL MEADOW DR, AUSTIN, TX 78758",9404,QUAIL MEADOW,AUSTIN,78758,TRAVIS,3124401.49765557,10107655.9972504,30.36885495,-97.70810017,"(30.36885495, -97.70810017)",4,496W,ML31
17-00053011,COAFAR,Found Animal Report - Keep,Animal Services Office,Spot311 Interface,Closed,03/02/2017 11:32:28 AM,03/02/2017 11:22:21 AM,03/02/2017 11:32:28 AM,03/02/2017 11:32:28 AM,"4604 CANDLETREE LN, AUSTIN, 78744",4604,CANDLETREE,AUSTIN,78744,,3113393.49897889,10042275.0018799,30.18984205,-97.74781503,"(30.18984205, -97.74781503)",2,675A,MJ15
17-00053013,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,03/02/2017 11:23:54 AM,03/02/2017 11:23:16 AM,03/02/2017 11:23:54 AM,03/02/2017 11:23:54 AM,"4932 CHINA GARDEN DR, AUSTIN, TX 78730",4932,CHINA GARDEN,AUSTIN,78730,TRAVIS,3082010.00153798,10108365.9986808,30.37348679,-97.84243839,"(30.37348679, -97.84243839)",6,492V,MD31
17-00053014,ARRBRUBU,ARR Brush and Bulk,Austin Resource Recovery,Phone,New,03/02/2017 11:23:41 AM,03/02/2017 11:23:41 AM,03/02/2017 11:23:43 AM,,"12123 OLD STAGE TRL, AUSTIN, TX 78750",12123,STAGE,AUSTIN,78750,WILLIAMSON,3094704.75177832,10137336.9980211,30.45233722,-97.80010024,"(30.45233722, -97.80010024)",6,433R,MF38
17-00053015,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 11:26:00 AM,03/02/2017 11:26:00 AM,03/02/2017 11:26:00 AM,,"7620 METRO CENTER DR, AUSTIN, TX 78744",7620,METRO CENTER,AUSTIN,78744,TRAVIS,3130755.98955227,10052285.8006231,30.21623849,-97.69212428,"(30.21623849, -97.69212428)",2,646F,ML18
17-00053016,PRGRDELC,Park Maintenance - Grounds Electrical Issues,Parks & Recreation Department,Phone,Open,03/02/2017 11:26:12 AM,03/02/2017 11:26:12 AM,03/02/2017 11:26:51 AM,,"12538 RIATA VISTA CIR, AUSTIN, TX 78727",12538,RIATA VISTA,AUSTIN,78727,TRAVIS,3115444.55062506,10129890.626875,30.4305528,-97.73484787,"(30.4305528, -97.73484787)",6,465F,MJ36
17-00053018,COAFAR,Found Animal Report - Keep,Animal Services Office,Spot311 Interface,Open,03/02/2017 11:28:19 AM,03/02/2017 11:28:19 AM,03/02/2017 11:28:19 AM,,"109 GRAZING HORSE LN, MANCHACA, 78652",109,GRAZING HORSE,MANCHACA,78652,,3095174.24023975,10024435.7802422,30.14195583,-97.80674823,"(30.14195583, -97.80674823)",5,703L,MF11
17-00053019,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,New,03/02/2017 11:33:38 AM,03/02/2017 11:33:38 AM,03/02/2017 11:33:38 AM,,"16105 DOUBLE EAGLE DR, AUSTIN, TX 78717",16105,DOUBLE EAGLE,AUSTIN,78717,WILLIAMSON,3108177.53832942,10156585.1696977,30.50439737,-97.75593761,"(30.50439737, -97.75593761)",6,404D,MH42
17-00053021,PRGRDISS,Park Maintenance - Grounds,Parks & Recreation Department,Phone,Open,03/02/2017 11:34:44 AM,03/02/2017 11:34:44 AM,03/02/2017 11:34:44 AM,,"1380 W 34TH ST, AUSTIN, 78731",1380,34TH,AUSTIN,78731,TRAVIS,3112200.22595683,10084111.1468497,30.30491931,-97.74851428,"(30.30491931, -97.74851428)",10,555S,MJ25
17-00053029,PARMACIS,Parking Machine Issue,Transportation,Phone,New,03/02/2017 11:42:09 AM,03/02/2017 11:42:09 AM,03/02/2017 11:42:09 AM,,,,,,,,,,,,,,,
17-00053031,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,New,03/02/2017 11:44:21 AM,03/02/2017 11:44:21 AM,03/02/2017 11:44:21 AM,,"15300 MORGAN CREEK CT, AUSTIN, TX 78717",15300,MORGAN CREEK,AUSTIN,78717,WILLIAMSON,3104397.53774412,10154120.6067794,30.49786281,-97.76811802,"(30.49786281, -97.76811802)",6,404G,MH42
17-00053034,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,03/02/2017 12:25:22 PM,03/02/2017 11:46:11 AM,03/02/2017 12:25:22 PM,03/02/2017 12:25:22 PM,"23505 FULKES LN, LEANDER, TX 78641",23505,FULKES,LEANDER,78641,TRAVIS,3043983.02279981,10182201.9622113,30.57874515,-97.95799996,"(30.57874515, -97.95799996)",,310W,WY49
17-00053037,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 11:47:49 AM,03/02/2017 11:47:49 AM,03/02/2017 11:47:49 AM,,"1611 PERIDOT RD, PFLUGERVILLE, TX 78660",1611,PERIDOT,PFLUGERVILLE,78660,TRAVIS,3148711.7474885,10124923.9982445,30.41472068,-97.6297051,"(30.41472068, -97.6297051)",,467R,MP35
17-00053038,SBSIDERE,Sidewalk Repair,Public Works,Phone,Open,03/02/2017 11:49:01 AM,03/02/2017 11:49:01 AM,03/02/2017 11:49:01 AM,,"400 BOWIE ST, AUSTIN, TX 78703",400,BOWIE,AUSTIN,78703,TRAVIS,3110970.27526087,10071200.8384879,30.26950927,-97.75335954,"(30.26950927, -97.75335954)",9,584V,MH22
17-00053039,ACLONAG,Loose Dog,Animal Services Office,Spot311 Interface,Open,03/02/2017 11:52:44 AM,03/02/2017 11:52:44 AM,03/02/2017 11:52:44 AM,,"513 VARGAS RD, AUSTIN, 78741",513,VARGAS,AUSTIN,78741,TRAVIS,3130898.61791297,10059760.2409988,30.23677496,-97.69111083,"(30.23677496, -97.69111083)",3,616T,ML19
17-00053042,SHTERECS,Austin Code - Short Term Rental Complaint SR,Austin Code Department,Phone,Closed,03/02/2017 12:07:46 PM,03/02/2017 11:55:16 AM,03/02/2017 12:07:46 PM,03/02/2017 12:07:46 PM,"1606 POQUITO ST A, AUSTIN, TX 78702",1606,POQUITO,AUSTIN,78702,TRAVIS,3121544.08889729,10074362.3129477,30.27752103,-97.71963873,"(30.27752103, -97.71963873)",1,585Q,MK23
17-00053043,SBDEBROW,Debris in Street,Public Works,Phone,Transferred,03/02/2017 12:16:29 PM,03/02/2017 11:56:11 AM,03/02/2017 12:16:29 PM,,"S 1ST ST & W OLTORF ST, AUSTIN, TX 78704",,S 1ST ST & W OLTORF ST,AUSTIN,78704,TRAVIS,3109222.74807269,10061193.0029375,30.24211052,-97.75962712,"(30.24211052, -97.75962712)",9,614R,MH20
17-00053046,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,New,03/02/2017 11:57:52 AM,03/02/2017 11:57:52 AM,03/02/2017 11:57:52 AM,,"7615 JESTER BLVD, AUSTIN, TX 78750",7615,JESTER,AUSTIN,78750,TRAVIS,3095767.25,10112887,30.38506018,-97.79849709,"(30.38506018, -97.79849709)",10,493M,MF32
17-00053047,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 12:13:28 PM,03/02/2017 11:59:58 AM,03/02/2017 12:13:26 PM,03/02/2017 12:13:28 PM,"8709 FM 969 RD 7, AUSTIN, TX 78725",8709,969,AUSTIN,78725,TRAVIS,3147819.4389393,10074106.3120686,30.27509299,-97.63644323,"(30.27509299, -97.63644323)",1,587Q,MP23
17-00053048,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 12:03:58 PM,03/02/2017 12:03:58 PM,03/02/2017 12:03:58 PM,,"CURLEW DR & KENTISH DR, AUSTIN, TX 78748",,CURLEW DR & KENTISH DR,AUSTIN,78748,TRAVIS,3087621.0104709,10040958.3628019,30.1878437,-97.82946065,"(30.1878437, -97.82946065)",5,673A,ME15
17-00053049,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 12:09:24 PM,03/02/2017 12:09:24 PM,03/02/2017 12:09:24 PM,,"MANOR RD & PECAN SPRINGS RD, AUSTIN, TX 78723",,MANOR RD & PECAN SPRINGS RD,AUSTIN,78723,TRAVIS,3132227.4969134,10083165.0025316,30.3010234,-97.68513976,"(30.3010234, -97.68513976)",1,556Y,MM25
17-00053054,CONCERNS,Concerns in the ROW,Transportation,Phone,New,03/02/2017 12:14:10 PM,03/02/2017 12:14:10 PM,03/02/2017 12:14:10 PM,,"W MARTIN LUTHER KING JR BLVD & GUADALUPE ST, AUSTIN, TX 78705",,W MARTIN LUTHER KING JR BLVD & GUADALUPE ST,AUSTIN,78701,TRAVIS,3114474.11874764,10075728.8616018,30.28173221,-97.74192929,"(30.28173221, -97.74192929)",9,585J,MJ23
17-00053056,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 12:25:44 PM,03/02/2017 12:15:02 PM,03/02/2017 12:25:43 PM,03/02/2017 12:25:44 PM,"102 W 35TH ST, AUSTIN, TX 78705",102,35TH,AUSTIN,78705,TRAVIS,3116603.5,10082339,30.29976589,-97.73469585,"(30.29976589, -97.73469585)",9,555X,MJ25
